Year,DOY,Hour,Radial_Distance_AU,Lat,Lon,IMF_B_nT,Proton_Speed_km_s,Proton_Density_N_cm3,Proton_Temperature_K,lat_rad,lon_rad,x,y,z,Datetime,vx,vy,vz,speed
2024,29,0,0.69,3.5,243.7,10.49,,,,0.061086523819801536,4.253367387110181,-45650274524.52013,-92366311559.06282,6301674444.946065,2024-01-29,13021.208448814286,-6534.754296178111,0.0,14568.969873635226
2024,30,0,0.7,3.5,244.3,9.48,403.0,17.3,195633.0,0.061086523819801536,4.263839362622147,-45328075350.318954,-94184783786.49857,6393003060.090211,2024-01-30,3729.1571088098594,-21047.132261987794,1057.0441567609487,21401.06846737183
2024,31,0,0.71,3.5,244.9,8.53,,,,0.061086523819801536,4.274311338134114,-44972725935.48757,-96006489471.58246,6484331675.234358,2024-01-31,4112.840449437301,-21084.556540322832,1057.0441567609598,21507.936289052475
2024,32,0,0.71,3.5,245.5,17.24,550.1,29.5,141221.0,0.061086523819801536,4.284783313646079,-43964900820.88491,-96472170051.96527,6484331675.234358,2024-02-01,11664.642530123392,-5389.821532208478,0.0,12849.671649681231
2024,33,0,0.72,3.5,246.1,20.83,,,,0.061086523819801536,4.295255289158045,-43557215789.88279,-98292444207.98134,6575660290.378504,2024-02-02,4718.576747709733,-21067.987916852635,1057.0441567609487,21615.791073611395
2024,34,0,0.72,3.6,246.7,8.29,,,,0.06283185307179587,4.30572726467001,-42520925942.32894,-98732485415.81549,6763292439.541402,2024-02-03,11994.09545779917,-5093.069535117503,2171.668393089098,13210.368153457453
2024,35,0,0.73,3.6,247.3,5.87,,,,0.06283185307179587,4.3161992401819775,-42060865459.61845,-100549735444.10722,6857227056.757255,2024-02-04,5324.774105445544,-21032.986438561722,1087.2062177760733,21723.760152393406
2024,36,0,0.73,3.6,247.9,6.74,340.3,13.8,88655.0,0.06283185307179587,4.326671215693943,-41005624113.161934,-100984674541.15079,6857227056.757255,2024-02-05,12213.441509913338,-5034.0173268931,0.0,13210.203782059312
2024,37,0,0.73,3.6,248.5,7.46,346.1,13.5,119344.0,0.06283185307179587,4.337143191205909,-39945886037.92994,-101408539530.6371,6857227056.757255,2024-02-06,12265.48698185179,-4905.844785721214,0.0,13210.203782060433
2024,38,0,0.74,3.6,249.1,5.98,358.0,13.5,115162.0,0.06283185307179587,4.347615166717874,-39414394397.46181,-103216096039.63722,6951161673.973107,2024-02-07,6151.523616529305,-20920.792928242154,1087.2062177760733,21833.525526379737
2024,39,0,0.74,3.6,249.6,22.28,541.0,37.1,312590.0,0.06283185307179587,4.356341812977846,-38512174692.002106,-103556116998.82822,6951161673.973107,2024-02-08,10442.357702079878,-3935.4277684142853,0.0,11159.320144999569
2024,40,0,0.74,3.6,250.2,12.78,472.0,14.6,535312.0,0.06283185307179587,4.366813788489813,-37425645743.899796,-103953730130.44987,6951161673.973107,2024-02-09,12575.566528961923,-4602.003838213638,0.0,13391.165477705086
2024,41,0,0.74,3.7,250.8,6.32,,,,0.0645771823237902,4.377285764001779,-36330967480.844345,-104328327414.87752,7143984652.835461,2024-02-10,12669.887303882528,-4335.616717912532,2231.747440536497,13575.872467582609
2024,42,0,0.74,3.7,251.3,8.31,513.5,14.3,361527.0,0.0645771823237902,4.38601241026175,-35419159256.255135,-104641398389.26128,7143984652.835461,2024-02-11,10553.335932745493,-3623.5066479601683,0.0,11158.077779671044
2024,43,0,0.74,3.7,251.9,5.44,435.5,11.7,261200.0,0.0645771823237902,4.396484385773716,-34321435067.72565,-105006562624.30432,7143984652.835461,2024-02-12,12705.1410709431,-4226.437905590799,0.0,13389.674641393642
2024,44,0,0.74,3.7,252.5,6.45,392.7,9.9,137744.0,0.0645771823237902,4.406956361285682,-33219947147.073566,-105360211706.43922,7143984652.835461,2024-02-13,12748.702785325051,-4093.160672857673,0.0,13389.67464139377
2024,45,0,0.74,3.7,253.0,6.93,407.1,13.3,159901.0,0.0645771823237902,4.4156830075456535,-32299252605.70544,-105646094960.4522,7143984652.835461,2024-02-14,10656.186821390345,-3308.833958483449,0.0,11158.077779670946
2024,46,0,0.74,3.7,253.6,4.99,343.5,18.4,89231.0,0.0645771823237902,4.42615498305762,-31191178518.041298,-105978533118.4374,7143984652.835461,2024-02-15,12824.931570186836,-3847.663865569433,0.0,13389.674641393782
2024,47,0,0.74,3.7,254.1,12.79,395.8,25.7,117246.0,0.0645771823237902,4.434881629317592,-30265165422.21477,-106246688707.20645,7143984652.835461,2024-02-16,10717.744164658874,-3103.6526477900256,0.0,11158.07777967215
2024,48,0,0.74,3.7,254.7,15.51,437.9,20.1,418961.0,0.0645771823237902,4.445353604829557,-29150913576.784023,-106557793412.39627,7143984652.835461,2024-02-17,12896.433396189213,-3600.748902659946,0.0,13389.67464139257
2024,49,0,0.74,3.7,255.3,8.39,466.2,12.2,531919.0,0.0645771823237902,4.455825580341523,-28033465005.17855,-106857212854.74127,7143984652.835461,2024-02-18,12933.432541730006,-3465.5028049189955,0.0,13389.674641393722
2024,50,0,0.74,3.7,255.9,7.33,536.3,11.7,395134.0,0.0645771823237902,4.466297555853489,-26912942248.22682,-107144914199.5254,7143984652.835461,2024-02-19,12969.01339064501,-3329.8766757422904,0.0,13389.674641393722
2024,51,0,0.73,3.8,256.4,6.28,412.4,9.6,230566.0,0.06632251157578452,4.4750242021134605,-25622942912.813446,-105912551787.09525,7237640114.883216,2024-02-20,14930.54786358074,14263.453847571302,1083.9752551823524,20677.09789893929
2024,52,0,0.73,3.8,257.0,5.74,371.9,13.0,139555.0,0.06632251157578452,4.485496177625427,-24512444613.080902,-106175062461.2864,7237640114.883216,2024-02-21,12852.989580237778,-3038.3179883236357,0.0,13207.222166219204
2024,53,0,0.72,3.8,257.6,8.99,454.0,12.0,612777.0,0.06632251157578452,4.495968153137393,-23078720463.353153,-104968040393.48499,7138494359.884815,2024-02-22,16594.029510737833,13970.162821775719,-1147.5203124814896,21721.97199928497
2024,54,0,0.72,3.8,258.2,7.07,436.2,11.9,422889.0,0.06632251157578452,4.506440128649358,-21978252384.361103,-105203960307.60068,7138494359.884815,2024-02-23,12736.899062407989,-2730.5545615242145,0.0,13026.30131462612
2024,55,0,0.71,3.8,258.8,5.4,,,,0.06632251157578452,4.516912104161325,-20585438390.34583,-103964060874.40102,7039348604.886415,2024-02-24,16120.532338139747,14350.687884255338,-1147.5203124814896,21613.20449363953
2024,56,0,0.71,3.8,259.4,4.97,341.7,25.5,59439.0,0.06632251157578452,4.527384079673291,-19495620476.372784,-104173926725.7413,7039348604.886415,2024-02-25,12613.633263576914,-2429.002909031091,0.0,12845.380463033996
2024,57,0,0.7,3.8,260.1,12.56,372.0,11.9,298744.0,0.06632251157578452,4.539601384437251,-17964832103.160973,-102933846677.89134,6940202849.888015,2024-02-26,17717.45802328485,14352.778331596763,-1147.5203124814784,22830.404453499545
2024,58,0,0.7,3.8,260.7,10.64,383.7,14.1,283570.0,0.06632251157578452,4.550073359949217,-16885946059.352644,-103116326593.23662,6940202849.888015,2024-02-27,12487.106988522322,-2112.0360572369896,0.0,12664.459611443048
2024,59,0,0.69,3.8,261.3,7.59,476.2,9.3,211271.0,0.06632251157578452,4.560545335461184,-15579419591.539133,-101811962946.47905,6841057094.889614,2024-02-28,15121.834118211931,15096.801467101486,-1147.5203124814896,21398.600059428038
2024,60,0,0.68,3.8,262.0,9.08,372.8,8.7,62624.0,0.06632251157578452,4.572762640225143,-14126674839.58072,-100516514431.51918,6741911339.891214,2024-02-29,16814.175369889028,14993.617071294784,-1147.5203124814784,22557.523115749274
2024,61,0,0.67,3.8,262.7,9.3,336.5,12.4,118286.0,0.06632251157578452,4.5849799449891036,-12707939481.741287,-99200986706.34564,6642765584.892815,2024-03-01,16420.548123141594,15226.015337656692,-1147.5203124814784,22422.817543621128
2024,62,0,0.66,3.8,263.4,7.31,345.0,12.7,152284.0,0.06632251157578452,4.597197249753064,-11323484597.999493,-97866017759.38715,6543619829.894414,2024-03-02,16023.78337664114,15451.029478686298,-1147.5203124814896,22289.29672556565
2024,63,0,0.65,3.8,264.1,9.66,292.0,19.8,37157.0,0.06632251157578452,4.609414554517024,-9973570751.76319,-96512249172.61833,6444474074.896013,2024-03-03,15624.002849957214,15668.61790241683,-1147.5203124814896,22156.98208003441
2024,64,0,0.64,3.8,264.8,8.44,313.8,20.3,100369.0,0.06632251157578452,4.621631859280985,-8658447942.929731,-95140325959.77522,6345328319.8976145,2024-03-04,15221.3288059428,15878.740889387836,-1147.5203124814673,22025.895344310044
2024,65,0,0.63,3.8,265.6,7.57,332.8,18.9,127458.0,0.06632251157578452,4.6355944932969395,-7214718226.632484,-93763631266.47905,6246182564.899214,2024-03-05,16709.834679366282,15933.966357594596,-1147.5203124814896,23117.669903436767
2024,66,0,0.62,3.8,266.4,10.78,353.8,23.4,109161.0,0.06632251157578452,4.649557127312893,-5811142136.8487015,-92365459288.21587,6147036809.900813,2024-03-06,16245.093631756747,16182.546044712773,-1147.5203124814896,22958.54234182454
2024,67,0,0.61,3.8,267.2,16.57,358.2,29.9,59342.0,0.06632251157578452,4.663519761328848,-4448033901.7682085,-90946663183.4107,6047891054.902412,2024-03-07,15776.715683802002,16421.25121302269,-1147.5203124814896,22800.856388221055
2024,68,0,0.6,3.8,268.1,11.16,378.5,21.9,168621.0,0.06632251157578452,4.679227724596798,-2969465962.4174504,-89513419671.3259,5948745299.904013,2024-03-08,17113.054853596735,16588.466575055652,-1147.5203124814784,23861.070231687158
2024,69,0,0.58,3.8,268.9,8.94,341.3,23.2,107487.0,0.06632251157578452,4.6931903586127515,-1662061535.804479,-86561282665.29637,5750453789.907211,2024-03-09,15131.995678390875,34168.25238460099,-2295.040624962979,37439.47082557207
2024,70,0,0.57,3.8,269.9,10.09,355.8,18.2,102515.0,0.06632251157578452,4.7106436511326955,-148500438.13041106,-85084397213.08748,5651308034.908812,2024-03-10,17518.068260116524,17093.58162278811,-1147.5203124814784,24502.85801959802
2024,71,0,0.56,3.8,270.9,11.92,304.2,32.5,66121.0,0.06632251157578452,4.7280969436526386,1313003175.5617642,-83581503292.76512,5552162279.910412,2024-03-11,16915.551084400176,17394.60555928654,-1147.5203124814784,24290.42967754321
2024,72,0,0.54,3.8,271.9,29.19,384.7,46.2,172125.0,0.06632251157578452,4.745550236172582,2672519366.1756754,-80562077704.19331,5353870769.913612,2024-03-12,15735.141095068417,34947.055423284815,-2295.040624962957,38394.7725544778
2024,73,0,0.52,3.8,273.0,10.96,425.9,21.2,182801.0,0.06632251157578452,4.76474885794452,4062367784.7782755,-77514594977.17776,5155579259.916811,2024-03-13,16086.208548641205,35271.79082193922,-2295.040624962979,38834.68224058546
2024,74,0,0.51,3.8,274.1,11.39,387.0,28.7,112913.0,0.06632251157578452,4.783947479716458,5442976090.466117,-75933432080.26984,5056433504.918411,2024-03-14,15979.26279731298,18300.496491989914,-1147.5203124814784,24322.043792956287
2024,75,0,0.49,3.8,275.4,23.65,342.5,20.1,132188.0,0.06632251157578452,4.806636759992383,6883349193.777326,-72818228323.91422,4858141994.92161,2024-03-15,16670.98499202788,36055.59903189376,-2295.040624962979,39789.38518780289
2024,76,0,0.47,3.8,276.8,19.24,335.6,34.5,145322.0,0.06632251157578452,4.831071369520305,8306916559.817752,-69663895058.53352,4659850484.924809,2024-03-16,16476.474143986416,36508.48686783208,-2295.0406249629677,40119.957939488806
2024,77,0,0.45,3.8,278.2,17.29,321.5,50.5,105457.0,0.06632251157578452,4.855505979048225,9580669999.67448,-66485243880.658035,4461558974.928009,2024-03-17,14742.516665008432,36789.94418837371,-2295.0406249629677,39700.239325121634
2024,78,0,0.43,3.8,279.8,20.63,423.0,40.0,261574.0,0.06632251157578452,4.883431247080134,10925164418.3725,-63249955865.23351,4263267464.9312086,2024-03-18,15561.277994190035,37445.463141487526,-2295.0406249629677,40615.062405014156
2024,79,0,0.41,3.8,281.6,21.87,489.9,30.1,277115.0,0.06632251157578452,4.914847173616033,12306200186.50073,-59951132628.629906,4064975954.9344087,2024-03-19,15984.210279261933,38180.824497726935,-2295.0406249629623,41455.24754537257
2024,80,0,0.38,3.7,283.6,19.08,486.2,31.8,255133.0,0.0645771823237902,4.949753758655919,13339496167.128933,-55138868451.6908,3668532659.5641556,2024-03-20,11959.444220233825,55697.50204790627,-4588.464066785336,57151.50079329141
2024,81,0,0.36,3.7,285.9,21.73,485.2,39.4,319781.0,0.0645771823237902,4.989896331451788,14723593989.185543,-51687578289.99233,3475451993.271305,2024-03-21,16019.650718247802,39945.48798262119,-2234.7299339450287,43096.00024575438
2024,82,0,0.33,3.6,288.6,27.54,417.9,39.6,243502.0,0.06283185307179587,5.037020221255635,15715311291.137667,-46697102611.569275,3099842368.1231427,2024-03-22,11478.209513334765,57760.135166933534,-4347.3336244000275,59049.824875068676
2024,83,0,0.3,3.6,291.7,35.76,381.1,32.5,374809.0,0.06283185307179587,5.091125428067459,16561489535.32219,-41617185432.11535,2818038516.4755845,2024-03-23,9793.729678061605,58795.33772516118,-3261.6186533282203,59694.61479448916
2024,84,0,0.27,3.4,295.6,52.63,423.1,59.7,301165.0,0.059341194567807204,5.159193268895239,17422087621.080803,-36362701936.209885,2395503041.480242,2024-03-24,9960.625992576546,60815.78120260954,-4890.456886520171,61819.81787425923
2024,85,0,0.24,3.3,300.5,68.3,340.2,111.6,150648.0,0.05759586531581287,5.24471440224296,18192440876.019135,-30884635925.738117,2066778823.9563036,2024-03-25,8916.125635860319,63403.54178786768,-3804.6784435640993,64140.33041432863
2024,86,0,0.2,3.0,307.1,79.27,309.3,226.2,347597.0,0.05235987755982989,5.3599061328745865,18023248859.896446,-23831006763.692253,1565891810.7888796,2024-03-26,-1958.2409273459293,81639.22641256788,-5797.303393141481,81868.22780178023
2024,87,0,0.16,2.6,317.1,116.23,263.1,249.2,196805.0,0.04537856055185257,5.534439058074019,17516096644.938618,-16276961456.658424,1085808483.8618186,2024-03-27,-5869.8173027526445,87431.07994252116,-5556.519987581725,87803.89176713988
2024,88,0,0.11,1.6,334.8,220.08,227.0,366.8,178191.0,0.027925268031909273,5.843362335677016,14884028653.0622,-7003892244.670761,459478486.8350495,2024-03-28,-30463.74990597705,107327.18995356091,-7249.189780402419,111802.13108046712
2024,89,0,0.07,-1.1,108.0,610.2,,,,-0.019198621771937627,1.8849555921538759,-3235429604.7350373,9957628430.182465,-201035616.80955023,2024-03-29,-209715.95205783838,196313.8966996901,-7644.839162553237,287364.52486478473
2024,90,0,0.06,-3.3,107.8,742.97,,,,-0.05759586531581287,1.8814649336498872,-2739371133.039122,8532142074.313742,-516694705.9890759,2024-03-30,5741.417496480501,-16498.684674406515,-3653.461680318584,17847.07967999093
2024,91,0,0.1,-1.1,163.0,277.09,363.7,374.5,209149.0,-0.019198621771937627,2.8448866807507573,-14303682668.003925,4373074649.457267,-287193738.2993575,2024-03-31,-133846.1983213519,-48137.35445435735,2656.2612001124817,142264.06933061604
2024,92,0,0.15,0.3,184.2,131.35,388.4,252.8,411268.0,0.005235987755982988,3.214896482173555,-22379430093.021187,-1643442615.3304994,117495028.37705536,2024-04-01,-93469.29890066275,-69635.61649059915,4683.897762458481,116651.48014172987
2024,93,0,0.19,1.1,195.4,81.28,445.5,144.5,476313.0,0.019198621771937627,3.41037335839692,-27398397646.701187,-7546776047.747771,545668102.7687792,2024-04-02,-58089.90224166667,-68325.61843075546,4955.70687953384,89818.62784003906
2024,94,0,0.23,1.5,202.7,54.45,464.1,90.8,336281.0,0.026179938779914945,3.5377823937925057,-31731813154.73946,-13273704977.902723,900696437.3772995,2024-04-03,-50155.272083776304,-66283.8996545712,4109.124243154171,83222.54245852245
2024,95,0,0.26,1.9,207.9,47.3,437.6,72.8,286118.0,0.03316125578789226,3.6285395148962114,-34356049149.54512,-18190591656.817883,1289603818.6001182,2024-04-04,-30373.10179173218,-56908.41063559212,4501.242838227067,64663.387636349435
2024,96,0,0.29,2.1,212.0,40.36,406.0,67.1,279234.0,0.03665191429188092,3.7000980142279785,-36767009056.542244,-22974577120.805916,1589750658.5252373,2024-04-05,-27904.62855320745,-55370.202129491125,3473.921758392583,62101.4952391375
2024,97,0,0.32,2.3,215.2,32.05,431.3,40.7,464423.0,0.04014257279586958,3.755948550291797,-39086846630.706726,-27572737198.771984,1921189172.1186996,2024-04-06,-26849.971923200024,-53219.445346829496,3836.0939073317386,59732.285840796925
2024,98,0,0.35,2.4,218.0,23.89,422.4,29.4,389315.0,0.041887902047863905,3.8048177693476384,-41224050815.52295,-32207758368.5506,2192609229.260892,2024-04-07,-24736.159546484065,-53646.07835391915,3141.4358465531523,59157.82223038603
2024,99,0,0.38,2.5,220.3,16.85,450.5,66.4,308461.0,0.04363323129985824,3.844960342143508,-43314903740.39639,-36733709725.36156,2479674932.944621,2024-04-08,-24199.68663047967,-52383.696259386095,3322.5197185616803,57798.92390078961
2024,100,0,0.4,2.6,222.4,19.59,515.1,31.1,312688.0,0.04537856055185257,3.881612256435389,-44143677919.01972,-40308717101.691376,2714521209.6545463,2024-04-09,-9592.29373406631,-41377.40018900253,2718.128202661171,42561.59731973856
2024,101,0,0.42,2.7,224.2,16.34,490.8,28.0,329769.0,0.0471238898038469,3.9130281829712867,-44994921798.26328,-43755649517.063156,2959792510.988268,2024-04-10,-9852.359713467138,-39895.05110384005,2838.7882098810373,41191.53812377148
2024,102,0,0.44,2.8,225.9,15.81,411.9,28.8,182331.0,0.048869219055841226,3.9426987802551907,-45753075744.07255,-47213511601.25003,3215487247.0264473,2024-04-11,-8774.929928347976,-40021.551900311046,2959.429815256706,41078.97560295459
2024,103,0,0.47,2.9,227.4,11.8,372.7,37.5,132259.0,0.05061454830783556,3.9688787190351054,-47531554183.04276,-51690176852.9542,3557290802.6738663,2024-04-12,-20584.241191784895,-51813.255228057526,3956.059671845127,55892.529115227946
2024,104,0,0.48,2.9,228.8,14.64,290.1,37.4,63299.0,0.05061454830783556,3.9933133285630262,-47238599406.42315,-53960217402.509346,3632977841.0286293,2024-04-13,3390.680284949232,-26273.61747170307,876.0073883653129,26505.981905762234
2024,105,0,0.5,3.0,230.0,24.41,,,,0.05235987755982989,4.014257279586958,-48014620532.22406,-57221596516.32572,3914729526.972199,2024-04-14,-8981.725993066098,-37747.44344694879,3261.0148836061303,38938.09325925214
2024,106,0,0.52,3.0,231.2,19.31,294.4,131.2,122938.0,0.05235987755982989,4.035201230610889,-48677960689.12547,-60543172787.07341,4071318708.051087,2024-04-15,-7677.548112284872,-38444.169800320466,1812.3747810056475,39245.17344845282
2024,107,0,0.54,3.1,232.3,13.41,,,,0.054105206811824215,4.0543998523828275,-49329309586.553215,-63824668485.728935,4368702828.162087,2024-04-16,-7538.760386895162,-37980.27428999451,3441.945834618062,38873.9132895401
2024,108,0,0.55,3.1,233.4,8.56,373.2,27.6,262094.0,0.054105206811824215,4.073598474154765,-48985595588.329796,-65959160414.47256,4449604732.387311,2024-04-17,3978.1712757340183,-24704.76769379192,936.3646322363836,25040.530589981583
2024,109,0,0.57,3.2,234.4,11.0,,,,0.05585053606381855,4.091051766674709,-49561391332.059616,-69226618904.52225,4760011373.777063,2024-04-18,-6664.302589465512,-37817.80659779734,3592.6694605295415,38568.20839402554
2024,110,0,0.58,3.2,235.3,8.03,339.8,47.6,39149.0,0.05585053606381855,4.106759729942658,-49318226852.729256,-71224564826.80617,4843520345.246836,2024-04-19,2814.4036959532455,-23124.374100508336,966.5390216408836,23315.05400775238
